Brand,Status,Product Count,Country,URL,Notes
Galerie Kreo,Live,985,France,https://www.galeriekreo.com,"Single /en/pieces/ listing page server-renders all 985 pieces (name+designer+image), confirmed working. Address confirmed via /en/contact: Galerie kreo, 31 rue Dauphine, 75006 Paris (also has a London location, Paris used as primary)."
Galvin Brothers,Live,96,United Kingdom,https://galvinbrothers.co.uk/,"Genuine Shopify storefront, robots.txt permissive. 97 products, real furniture categories (Side Table, Dining Table, Stool, Sideboard, Chair, Bench, etc.), one 'Care Kit' listing (furniture maintenance kit, not a design object - added to EXCLUDED_CATEGORIES). Uses the existing generic extract_shopify unmodified."
Ghidini 1961,Live,133,Italy,https://www.ghidini1961.com,"PrestaShop, no robots.txt restrictions. Product listing cards already have name+designer+image+link, no per-product fetch needed. 3 of 11 shop categories have a real caching quirk (page loads fine but shows zero cards on the first fetch, reliably shows real ones on a re-fetch) - handled with a retry, not a block. Address confirmed via product-page footer: Ghidini Giuseppe Bosco S.p.A, Via Gabriele D'Annunzio 27, 25069 Villa Carcina (BS), Italy."
Grain,Live,82,United States,https://www.graindesign.com,"Squarespace Commerce site. robots.txt uses the harmless generic AI-bot-listing template BUT also explicitly disallows ?format=json here (unlike other Squarespace brands in this project), so the HTML /shop listing is used directly instead - server-renders the full 88-item catalog (name via aria-label, image via data-image) in one fetch. 4 real  material-swatch listings mixed into the same grid are excluded by a ""sample"" substring check on the name (no separate category field to filter on generically). Country confirmed via /about: ""Goods are made-to-order at our Bainbridge Island, WA studio..."""
Gubi,Live,135,Denmark,https://gubi.com,"Next.js App Router site (Denmark). No robots.txt file exists (a 404 falls through to a real Next.js error page, not a block) and no products.json/API. Category-grid cards server-render real product name+link text but the <img> itself is empty until client JS runs (no static src, srcset, or noscript fallback - a stricter case than se-collections.com's lazy-loading). 8 top-level category listing pages (from the site's own sitemap.xml, excluding spare-parts/upholstery-swatches/news) give every real product's name+URL+category with zero extra fetches; each product's own og:image (reliable, confirmed) needs one fetch per product - 243 products, bounded by the existing MAX_SECONDS_PER_BRAND ceiling so a slow run still yields correct partial coverage rather than blowing the time budget."
Gärsnäs,Live,110,Sweden,https://garsnas.se,"Sourced 2026-09-22 from Interior Cluster Sweden's member list (also independently confirmed as a real member of TMF's 'Designmobler' sub-taxonomy during Brandvue research). No product API - WordPress with no REST route registered for its 'product' custom post type - but a real, server-rendered catalog: 6 /product_category/{slug}/ pages (no pagination, each lists its full category on one page) link to ~110 real /product/{slug}/ pages. Each product page has a real image gallery (.photo-image class - distinct from a low-res 150x150 og:image meta tag, which is not usable), a 'Design {name} {year}' credit line, and a real 'Mått:' dimensions field. The 'stolar-pallar' category slug mixes chairs, bar stools, and stools - refined per-product from the Swedish product name (barstol/pall keywords)."
H. Bigeleisen,Live,9,United States,https://hbigeleisen.com/,"Has a dedicated /in-stock catalog page separate from portfolio pages. Country confirmed via /about and /contact: ""Hannah Bigeleisen designs sculptural furniture and lighting in Brooklyn, NY"", studio in Williamsburg, Brooklyn."
Hadaki,Excluded (blocked),,,https://hadaki.co/,Confirmed same brand at the corrected URL (New Orleans-based travel bags/luggage accessories) - out of Formground's category scope (furniture/lighting/ceramics/objects) regardless. Also independently blocked: robots.txt gives ClaudeBot/GPTBot their own dedicated 'Disallow: /' via the same Cloudflare Content-Signal template as Driade/Toou/Bomma. Excluded on either signal alone.
In Common With,Live,451,United States,https://www.incommonwith.com/,"Real catalog including /collections/all-lighting page. Country confirmed via /policies/terms-of-service: Manhattan Showroom, 383 Broadway, New York, NY 10013; Brooklyn Production Studio, 124 9th Street, Brooklyn, NY 11215."
Ingo Maurer,Live,136,Germany,https://www.ingo-maurer.com/,"robots.txt allows everything, no bot-specific blocks. No product API, but /en/products/ server-renders the full catalog (266 items, name+image+link) in one fetch - same shape as H. Bigeleisen/Yird Ceramics. ~129 of 266 are marked Discontinued Models (pc10/is-ceased class) and excluded."
Ingridsdotter,Live,35,Sweden,https://ingridsdotter.com,"Sourced 2026-09-22 from Interior Cluster Sweden's member list. Jonas Bohlin's own signature furniture line - real single-designer credit applied to every product. No product API, no semantic HTML at all (Brizy page-builder site) - product name is reliably the first of 8 <strong> tags on every product page (the rest are shared footer/contact boilerplate), hero image is the first brz-img whose src isn't the shared site logo (filename contains 'ingridsdotter-new'). No listing API either - crawled from the 3 real category pages (/interiors/, /outdoor/, /lamps/). Two slugs (atom-floor-lamp/atom-floorlamp) are an accidental WordPress duplicate of the same real product - confirmed via matching image filenames, deduped by normalized product name."
Interesting Times Gang,Live,8,Sweden,https://itg.studio,"Sourced 2026-09-22 from Interior Cluster Sweden's member list. Real domain is itg.studio, not interestingtimesgang.com (that domain times out / doesn't resolve). Award-winning Stockholm interior architecture and product design studio - Kelp Collection is large-scale 3D-printed furniture from recycled material. /products.json confirmed working, robots.txt clean."
Jackie Wright Ceramics,Excluded (blocked),,,https://jackiewrightceramics.co.uk/,"Squarespace site (UK) - the shop is behind a password gate, nothing public to scrape. robots.txt uses the harmless generic AI-bot-listing template (not a real ClaudeBot/GPTBot block), so the password gate is the actual blocker."
Jon Goulder,Live,16,Australia,https://www.jongoulder.com,"Squarespace site (Australia, Avoca Beach). robots.txt lists ClaudeBot/GPTBot in named blocks with no Disallow under them - the harmless generic template also seen on Dan Mack Studio and Jackie Wright Ceramics, not the real Content-Signal block used by Driade/Toou/Bomma/Hadaki. The /work-furniture-objects-lighting listing server-renders images/links for all 17 real products but no visible name text, so each product page is fetched once for its <title> (prefixed ""Jon Goulder "" - stripped) while the listing image is reused. No category signal on the listing, left blank (same tradeoff as B-Line Italia/H. Bigeleisen)."
Jonas Lindholm,Live,4,Sweden,https://konsthantverkarna.se,"Sells through Konsthantverkarna (a Swedish craft-makers' association/cooperative), not his own site - common for smaller independent makers without their own storefront. The shared shop is a real WooCommerce site with its Store API exposed and, usefully, a genuine per-maker product_cat taxonomy term (confirmed: konsthantverkarna.se/webbutik/?product_cat=jonas-lindholm shows exactly his own 4 pieces, matching what his own bio page - konsthantverkarna.se/medlemssidor/jonas-lindholm/ - embeds). extract_woocommerce extended with an optional ""woocommerce_category"" field to scope the Store API query to just this one maker's own products rather than the whole association's shop - ""brand"" here means the individual maker, not Konsthantverkarna itself. Ceramicist (keramiker), Konstfack-trained, studio at Gustavsberg's former porcelain factory."
Joris Poggioli,Live,74,France,https://jorispoggioli.com/,"No robots.txt file exists at all (site returns its own 404 page for the path) - no bot restrictions of any kind. Next.js app whose homepage server-renders its entire 74-item design catalog directly in a __NEXT_DATA__ JSON blob - name, category, material, dimensions, and image all present, no per-product fetch needed. The site's separate 'architecture' section (real interior/hospitality project case studies) isn't part of this data at all, so nothing to exclude."
Joy Objects,Live,43,Sweden,https://joyobjects.com,"Genuine Shopify storefront, robots.txt permissive (same new Shopify UCP/MCP agentic-commerce template, no bot-specific block). Uses the existing generic extract_shopify unmodified. Country confirmed via site footer: ""JOY OBJECTS AB, STOCKHOLM SWEDEN""."
Kieran Kinsella,Live,10,United States,https://www.kierankinsella.com/,"Gallery page is unstructured photography; check /wood and /ceramic sub-pages for structured listings. Country confirmed via /contact: Box 288, Rosendale, NY 12472."
Kin and Co,Live,34,United States,https://www.kinandcompany.com,"GravCMS, fully server-rendered, no robots.txt restrictions. Real pieces filtered from press/project entries under the same /work/ path. Confirmed working. Country confirmed via /info: ""Kin & Company is the Brooklyn design practice of cousins..."""
Källemo,Live,49,Sweden,https://www.kallemo.se/,"Joomla site, generic robots.txt (no bot-specific blocks). No product API, but 6 category listing pages under /en/products/{category} each server-render every item's name, designer, and image in one fetch. A 7th category, 'archive', is discontinued designs and is excluded, same treatment as Ingo Maurer's ceased models. Category label set per-folder where unambiguous (chairs/tables/shelves), left blank where a folder genuinely mixes object types (sofas-easychairs, other, limited)."
La Chambre d'Ami,Live,50,France,https://www.lachambredami.com,"Wix Stores site (France) with a real store-products-sitemap.xml and server-rendered schema.org Product JSON-LD (name, image) on every /product-page/ URL - reliable despite Wix's reputation for client-rendered storefronts. 60 sitemap entries, 9 skipped as consumables/accessories rather than design objects (room-fragrance refills/samples, a bare lightbulb, a generic electrical fitting, a tote bag) via a hardcoded skip list since there's no category field to filter on generically. No price/category on the remaining ~51 real products (color is a buyer-chosen option, not a fixed attribute)."
Libon Furniture,Excluded,,,https://libon-eg.com/,"Vite/React SPA (Egypt) - empty <div id=""root""> on initial HTML fetch, no catalog content server-rendered and no public product API found in the JS bundle."
Louise Roe,Live,196,Denmark,https://louise-roe.com,"Shopify /products.json confirmed working. Address confirmed via site footer: Vognmagergade 9, 1120 Copenhagen."
Luke Hope,Live,138,United Kingdom,https://lukehope.com/,"Well-documented maker with own site. Country confirmed via /pages/about: ""Between my studios in London and Central Vietnam..."" - London used as the primary confirmed base (also matches ""Luke Hope Design Ltd"", a UK company designation); Vietnam studio noted here for transparency, not treated as a second country."
Mabeo Furniture,Live,35,Botswana,https://mabeofurniture.com,WooCommerce Store API (/wp-json/wc/store/v1/products) confirmed working. Country confirmed via /about/: 'Mabeo began as a furniture maker for aspirational commercial projects in Botswana.'
Magis,Live,251,Italy,https://www.magisdesign.com,"WordPress site (Italy), robots.txt permissive (only blocks SEO-crawler bots like Ahrefs/Semrush, no AI-bot-specific rule). Entire ~250-item catalog server-renders on one /product/ listing page - name (h2), designer+price (p), and image all inline per card, no per-product fetch needed. No per-item category (site organizes by function - chairs, tables, etc. - as separate /function/ landing pages, not tagged per item on this listing), left blank."
Marset,Deferred,,,https://www.marset.com/,"Deferred per triage checklist (project-docs/Brand_Scraping_Triage_Checklist.md) - ~98 separate product pages needed (per its sitemap), and material/dimensions weren't quickly confirmable on a first-pass check of one page."
Maruni,Live,108,Japan,https://www.maruni.com,"No robots.txt. Full 223-product catalog listed on one /en/product/ page, confirmed working. Country not included - no confirmed address found on-site during triage (2026-09-13); the company is Japan-based per general knowledge only, not confirmed via the site itself. Country confirmed via /en/: ""Maruni Wood Industry Inc. | Hiroshima, Japan"" in the page footer."
Mass Productions,Live,67,Sweden,https://www.massproductions.se,"Genuine Shopify storefront (Sweden), robots.txt permissive (same new Shopify UCP/MCP agentic-commerce template as Oven Editions, no bot-specific block). Uses the existing generic extract_shopify unmodified."
Mater,Live,384,Denmark,https://materdesign.com,"Shopify /products.json confirmed working. Address confirmed via site footer: Mater A/S, Glentevej 47, DK-2400 Copenhagen NV, Denmark."
Mati Sipiora,Live,12,Poland,https://matisipiora.com/,"Genuine WooCommerce store, robots.txt generic WP boilerplate (no bot block). Small catalog (13 products) but real, all with images, real categories (Seating, Accessories, Storage). Solo designer/craftsman working within his family's metalworking workshop in Poland. Uses the existing generic extract_woocommerce unmodified."
Mercoeur Editions,Live,18,France,https://www.mercoeur-edition.com,"Webflow site for a French design publishing house. /all-products server-renders name, link, and image for the full 18-item catalog in one fetch - no per-product pages needed. No reliable category signal (slug/display-name word order disagree), left blank."
Minimalux,Live,72,United Kingdom,https://minimalux.com/,"Standard e-commerce, page-refresh cart. Country confirmed via /pages/contact: The Wax Building, 4 Garden Walk, London EC2A 3EQ."
Mizuyo,Excluded (blocked),,,https://www.mizuyo.com/,"robots.txt is the generic Squarespace AI-bot template (harmless, same as H. Bigeleisen/Yird), not a real block. Deferred for a different reason: the /shop listing has zero products in its server-rendered HTML (no product markup or embedded JSON - likely client-fetched or currently empty), and individual product pages (checked /kasuri-apron, /kiriko) only carry generic site-level schema.org data, no per-product name/price/image. Most of the rest of the site is one-off named Kintsugi client commissions and repair supplies, not shop-able design objects. Real working London ceramicist (Mizuyo Yamashita), but nothing structured to scrape right now - worth rechecking later in case a real shop catalog appears."
Monsieur Cailloux,Live,28,France,https://www.monsieurcailloux.com/,"Re-checked 2026-09-11 (user asked about /shop/products directly) - the original exclusion was wrong (or the site changed): it is a Webflow CMS collection list that DOES server-render real data. Each piece is a div.collection-item with metadata (age/zone/dimensions), a link-overlay <a> with no inline name/image, and a separate product-description sibling holding the real name+price, plus an image in a repeater block. No pagination found - the ~28 items on the one /shop/products page are treated as the full catalog for this single-artist ceramics practice. No per-piece category (site categorizes by color, not object type), left blank."
Moustache,Live,154,France,https://moustache.fr/,"PrestaShop store, generic robots.txt (no bot block). Real structural complexity found and handled: the site runs two parallel, near-non-overlapping category URL trees under /en/ (an older French-slugged one and a newer English-slugged one, most likely because English URL slugs were only set on newer categories) - no single 'all products' listing actually covers everything (its 86-all category is itself just a distinct 54-item subset). extract_moustache() fetches every real object-type category from both trees and dedupes by PrestaShop's own numeric product ID. Also found: each color is its own top-level product (confirmed live - 'Gelato chair' alone had 42 separate IDs, one per color, with the color name only appearing in the product URL's fragment, not the visible name) - 78% of the raw 444-item catalog was this pattern. Grouped by exact product name with colors parsed from the URL fragment into material_options, same treatment as every other brand's variant-duplication problem. 157 real products after grouping."
New Works DK,Live,85,Denmark,https://newworks.dk/,"Un-deferred 2026-09-11 - rechecked at the user's prompt after being deferred on 2026-09-07 for a client-rendered Nuxt SPA. That's no longer true: the site now server-renders its full 150-item /en/shop grid directly (name, material/color, price, real <img src>). Same color-variant-as-separate-listing pattern as several other brands (e.g. 'Rand Side Table' has 2 separate URLs, one per finish) - grouped by exact name with color folded into material_options. 85 real products after grouping. No category signal on the listing itself, left blank rather than fetching all 150 product pages just for that."
Nikari,Excluded (blocked),,,https://nikari.fi/,"Blocked by Cloudflare bot management (403 on every request, including robots.txt itself) - a deliberate anti-bot wall, not a missing-header issue. Not worked around, per the same fair-use/goodwill policy applied to Bennet Schlesinger."
Norrgavel,Deferred,,Sweden,https://norrgavel.se,"Sourced 2026-09-22 from Interior Cluster Sweden's member list. Deferred per triage checklist check #3 - real per-product pages are server-rendered (clean h1, real og:image), so it's not a JS-rendering problem, but its own products sitemap lists 1,615 individual product URLs with no lighter API to shortcut grouping (many are color/finish variants of the same base design, e.g. lanstol-lack-varmgra vs lanstol-lack-vit-jord, but telling them apart requires fetching every page first). Far beyond the project's own past deferral threshold (Salvatori deferred at 215, Marset at 98). User wants to revisit this brand once there's a way to include a brand without scraping its full catalogue."
Northern,Live,180,Norway,https://www.northern.no,"Shopify /products.json confirmed working. Address confirmed via site footer: Northern.no AS, Pilestredet Park 29, 0176 Oslo."
Omelette Editions,Live,37,Spain,https://omeletteeditions.com/,"WordPress/WooCommerce, but the Store API isn't exposed and there's no single listing page with the full catalog (/en/productos/ itself shows category tiles, not products). The site's own SEO sitemap (productos-sitemap.xml) is the only place the 37 real per-product URLs are enumerated - fetches that, keeps only the English-language URLs (dropping parallel Spanish duplicates), then fetches each product page directly for name/image via og:title/og:image. Category comes from the URL path segment (translated where Spanish, e.g. butacas->Armchair) rather than a per-page fetch."
